word	effort
tortoni	2.3071
torts	2.1700
tortuga	1.9929
tortuous	2.0375
torture	2.0286
tortured	2.4125
torturer	2.0250
torturers	1.9444
tortures	1.9375
torturing	1.9333
torturous	1.9222
torus	1.6100
tory	1.7625
toscanini	2.0700
toss	2.2125
tossers	2.0857
tosses	2.1000
tossin	2.0667
tossing	1.9571
tossings	1.8750
tost	1.9125
total	1.6900
totaled	2.1714
totaling	1.6625
totality	1.7125
totalled	2.3750
totally	2.0071
tote	1.8000
toted	2.4600
totem	1.8000
toten	1.8000
toter	1.8400
tother	1.7500
totin	1.8200
toting	1.7333
toto	1.8750
tots	1.7125
tott	2.4625
totten	2.2167
tottenham	2.4444
totter	2.2500
tottering	2.0389
totters	2.1143
tottery	2.1857
totting	2.1000
totty	2.3300
totus	1.6700
toucan	1.7717
touch	1.7060
touchdown	1.7033
touched	2.1829
touches	1.6400
toucheth	1.7225
touchhole	2.4478
touching	1.7725
touchwood	1.9978
touchy	2.3883
tough	1.5700
toughened	2.0056
tougher	1.6429
toughest	1.6750
toughness	2.2667
toughs	1.5250
toujours	2.1625
toulouse	2.3188
toupee	2.3250
toupees	2.1786
tour	1.6875
touraine	1.6938
toure	1.6800
toured	2.2500
touring	1.6571
tourist	1.7571
tourists	1.7000
tourne	1.7000
tourneur	1.6500
tourney	1.7143
tours	1.6100
tous	1.6375
touse	1.8000
tousled	2.0857
tousles	1.5429
tousling	1.5875
toussaint	1.9222
tout	1.7625
toute	1.7400
toutes	1.6667
touts	1.6700
tove	1.8250
toves	1.7200
toward	1.7833
towardly	1.7250
towards	1.7143
towboat	2.1500
towboats	2.0438
towel	1.8300
toweled	2.2714
toweling	1.7500
towelled	2.4625
towels	1.7417
tower	1.9700
towered	2.3714
towering	1.8375
towers	1.8583
towhead	1.6929
towing	1.7583
town	1.8750
towne	1.8300
townes	1.7417
townfolk	2.1063
townies	1.8857
townland	1.7625
townlands	1.7111
townley	1.8643
towns	1.7600
townsend	1.7688
townsfolk	2.0722
township	1.9313
townships	1.8611
townsman	1.7500
townsmen	1.7563
towpath	1.9429
towrope	2.0286
towson	2.4750
towton	1.9750
toxemia	2.1414
toxin	1.9280
toxins	1.8233
toybox	1.9900
toyed	2.4600
toying	1.8167
toys	1.7125
toyshop	1.9714
trabajar	2.1000
trabajo	2.2357
trabuco	2.2471
trachea	2.1043
tracing	2.1471
tracings	2.0413
track	2.2560
tracker	2.1329
trackers	2.0288
trackless	2.2033
tracks	2.0967
trackside	2.3311
tractable	2.2811
tractatus	2.2311
traction	2.3850
tractor	2.3614
tractors	2.2288
tracts	2.3967
tracy	2.3960
trademark	2.3833
tradesman	2.3500
tradesmen	2.3556
tradin	2.0917
trading	1.9786
tradition	2.0500
traduit	2.0643
traer	2.3700
trafalgar	1.8889
traffic	2.2900
traffick	2.1413
traffics	2.1663
trafford	2.1187
trag	2.3000
tragedian	2.3333
tragedie	2.4062
tragedies	2.2833
tragi	2.1700
tragic	2.1383
tragical	1.9663
trail	2.2300
trailer	2.1143
trailers	2.0125
trailing	2.0000
trails	2.0750
trailside	2.3167
train	2.1900
trainer	2.0857
trainers	1.9875
trainin	2.2286
training	2.1125
trainings	2.0222
trainman	2.3313
trains	2.0417
traipsing	2.0111
trait	2.1700
traitor	2.0429
traitors	1.9500
traits	2.0250
trajan	1.9667
tralala	1.8857
tram	2.3000
tramcar	2.1543
tramcars	2.0475
tramline	2.0625
tramlines	1.9778
trammel	2.3500
trammels	2.2188
trampa	2.3833
tramper	2.3357
tramping	2.1938
trample	2.2357
tramples	2.1188
trampling	2.0944
tramps	2.3333
trams	2.1000
tramway	2.0786
tramways	1.9813
tranio	2.4000
tranquil	2.1688
trans	2.1000
transact	2.2225
transacts	2.1200
transept	2.1438
transepts	2.0500
transfer	1.9563
transfers	1.8833
transfix	1.9988
transform	1.9167
transient	1.9333
transit	1.9929
translate	1.9611
transmit	2.1063
transmits	2.0167
transom	2.0500
transoms	1.9563
transpire	1.9667
transport	2.2944
transpose	2.0667
transship	2.3278
transvaal	2.2333
trap	2.4500
trapdoor	2.3500
trapdoors	2.2333
trapeze	2.4543
trapezes	2.3100
trapezoid	2.1256
trappers	2.4563
trapping	2.4438
trappings	2.3167
traprock	2.0412
traps	2.2200
tras	2.3000
trash	2.1000
trashbag	2.0000
trashbags	1.9222
trashcan	1.9850
trashcans	1.9089
trav	2.5000
travail	2.1929
travailed	2.4556
travails	2.0813
travaux	2.2057
travel	2.1750
traveled	2.4750
traveler	2.0875
travelers	2.0000
travelin	2.0750
traveling	1.9889
travell	2.4071
traveller	2.2778
travels	2.0500
travers	2.1500
traversal	1.9944
traverse	2.1875
traverses	2.0889
travesty	2.1813
traviata	2.1812
travis	2.1583
traviss	2.3929
travois	2.1286
trawler	2.1571
trawlers	2.0500
trawling	2.0375
tray	2.3000
trays	2.1000
treachery	2.0644
treacle	2.1114
treacly	2.1329
tread	2.1300
treading	1.9375
treadle	1.9429
treadmill	2.3444
treads	1.9917
treason	2.1000
treasons	2.0000
treasure	1.9375
treasured	2.2889
treasurer	1.9444
treasures	1.8667
treasury	1.9562
treat	2.3300
treaties	2.0312
treating	2.0625
treatise	2.1313
treatises	2.0389
treatment	2.0778
treats	2.1583
treaty	2.2417
treble	2.2667
trebles	2.1286
trebling	2.1000
trebly	2.2917
trebonius	2.2278
treeing	2.3500
treeless	2.4562
trefoil	2.1357
trefoils	2.0312
treize	2.4550
trek	2.1375
trelawney	2.0389
trellis	2.2143
trellises	2.1389
trema	2.1700
trematode	2.4611
tremble	2.0429
trembled	2.4250
trembles	1.9500
trembling	1.9444
trembly	2.0643
tremens	2.0000
tremont	2.2857
tremor	2.3000
tremors	2.1571
trench	2.0883
trenchant	1.9700
trenchard	1.9478
trenched	2.4100
trencher	2.0225
trenchers	1.9422
trenches	1.9350
trenching	2.0200
trenck	2.0550
trend	2.0700
trending	1.9000
trends	1.9417
trent	2.2100
trente	2.1167
trenton	2.1286
trepan	2.2083
trepans	2.0786
treponema	2.0833
tres	2.1875
tresham	1.9214
trespass	2.2938
tressel	2.3286
tresses	2.3286
trestle	2.0429
trestles	1.9500
tret	2.4375
trevelyan	2.0667
trevi	2.4000
trevor	2.3000
trex	2.4725
trey	2.3125
treys	2.1100
tria	2.2625
triad	2.1300
triadic	2.0400
triads	1.9917
trial	2.0700
trials	1.9417
triangle	1.8875
triangles	1.8222
trianon	2.2571
trias	2.1700
triassic	2.2850
trib	2.3875
tribal	2.0750
tribe	2.2600
tribes	2.1000
tribesmen	1.9833
tributary	2.0611
tribute	2.0714
tributes	1.9750
trick	2.1060
tricked	2.4686
trickery	1.9975
tricking	2.4225
trickle	1.9971
trickled	2.3850
trickles	1.9100
trickling	1.9089
tricks	1.9717
trickster	2.0089
tricksy	1.9471
tricky	2.0550
tricorn	2.0971
tricorne	2.0412
tricot	2.1967
tricycle	2.0200
tridents	2.3875
trier	2.2200
tries	2.0800
trieste	2.0929
trifle	1.9000
trifled	2.3571
trifler	1.9143
triflers	1.8375
trifles	1.8143
triflin	1.9000
trifling	1.8250
trig	2.1875
trigger	2.3143
triggers	2.1875
trigon	2.1000
trilby	2.2417
trilling	2.2750
trillion	2.4187
trillions	2.2944
trills	2.4417
trim	2.3375
trimester	2.0611
trimly	2.2083
trimmer	2.4714
trimmers	2.3250
trimmest	2.4000
trimming	2.4500
trimmings	2.3222
trims	2.1300
trinacria	2.1756
trine	2.2000
tring	2.1300
trinidad	2.0500
trinity	2.2429
trinket	2.1714
trinkets	2.0625
trio	2.4750
triomphe	2.2812
trios	2.2400
tripe	2.4000
tripes	2.2167
triple	2.2167
triplet	2.2286
triplets	2.1125
triplex	2.2486
tripling	2.0625
triply	2.2417
tripod	2.2333
tripods	2.1000
tripos	2.2667
trips	2.3300
triptych	2.1538
trireme	2.0071
tristan	2.1071
tristano	2.2250
triste	2.1667
tristes	2.0429
tristram	2.3438
trite	2.1800
tritely	2.0000
triteness	2.1611
tritest	2.1143
tritheism	1.8833
triton	2.1833
tritons	2.0571
trivet	2.2167
trivia	2.0833
trivial	1.9714
trivially	2.1556
triweekly	2.2667
trixie	2.1817
troas	2.2300
troat	2.3900
troca	2.2660
trochaic	2.0325
trochee	2.4043
trochees	2.2663
trod	2.2125
troilus	2.0429
trois	2.1400
trojan	2.0250
trojans	1.9214
trombetta	2.4111
trombone	2.1562
trombones	2.0611
tron	2.4125
trooping	2.4938
trope	2.4600
tropes	2.2667
trophies	2.1688
tropic	2.3800
tropical	2.1475
tropics	2.2257
trot	2.3875
troth	2.1700
trotline	2.0063
trots	2.1700
trotsky	1.9643
trotter	2.5000
trotting	2.3375
trou	2.3125
trouble	2.0429
troubled	2.4250
troubler	2.0375
troubles	1.9500
troubling	1.9444
troublous	2.3778
trough	1.9750
troughs	1.8786
troup	2.4300
troupe	2.3000
troupes	2.1571
trouser	2.1429
trousered	2.4167
trousers	2.0375
trousseau	2.2111
trout	2.2100
trouts	2.0583
trouver	2.1143
trouville	2.2500
trovato	2.2429
trove	2.2600
trover	2.2167
troves	2.1000
trow	2.4250
trowel	2.1917
troweled	2.4875
trowels	2.0643
troy	2.3875
troyan	2.1583
troys	2.1700
truancy	2.0686
truant	2.0833
truants	1.9714
truc	2.3200
truck	2.0760
trucked	2.4471
truckee	2.3114
trucker	2.0043
truckers	1.9163
trucking	2.4038
truckle	1.9757
trucklers	1.9033
truckling	1.8922
truckload	2.3700
trucks	1.9467
truckstop	2.1256
truculent	2.0144
trudge	1.9750
trudged	2.4214
trudges	1.8786
trudging	1.8813
true	2.2375
trueborn	2.1750
truely	2.0083
truer	2.1900
trues	2.0500
truest	2.1417
truffles	2.0063
truing	2.1083
truism	2.0917
truisms	1.9786
trulls	2.4167
truly	2.2400
trundling	2.4278
truss	2.4800
trusses	2.3071
trust	2.2400
trustee	2.4286
trustees	2.2875
truster	2.1214
trustful	2.4750
trusting	2.0063
trustless	2.1389
trusts	2.0833
trusty	2.1667
truth	2.0800
truthful	1.8750
truths	1.9500
tryin	2.3300
trying	2.1583
tryon	2.3900
tryout	2.2250
trysail	2.0357
tryst	2.3000
trysting	2.0438
trysts	2.1333
tsar	1.7500
tsardom	1.7071
tsarevich	1.8311
tsarism	1.6786
tsarist	1.7929
tsars	1.6600
tsarskoe	1.7250
tshirt	2.1083
tshirts	1.9929
tsushima	1.6438
tsvetkov	1.9250
tuam	1.6750
tuan	1.6750
tuapse	1.8417
tuba	1.7500
tubac	1.9560
tubal	1.6600
tubas	1.7600
tubb	2.5000
tubbing	2.1214
tubbs	2.2600
tube	1.7875
tubed	2.4500
tuber	1.8300
tubercles	1.7200
tuberose	1.8563
tubers	1.7417
tubes	1.6900
tubing	1.7083
tuborg	2.3583
tubs	1.6750
tubular	1.8429
tuck	1.5950
tucked	2.1883
tucker	1.6717
tuckered	2.0975
tuckerman	1.6922
tuckers	1.6186
tucket	1.7217
tucking	2.1757
tucks	1.5360
tucson	1.7383
tudi	1.5125
tudor	1.5700
tudors	1.5250
tuen	1.6875
tuer	1.7375
tuesday	1.6071
tuesdays	1.5688
tuff	1.9500
tufts	2.2800
tugboat	2.4071
tugboats	2.2687
tugela	1.5250
tugg	2.1000
tugger	2.0083
tugging	1.8929
tugs	1.4750
tuileries	1.7556
tuis	1.6875
tuition	1.8929
tuitions	1.8187
tula	1.7500
tulane	1.7417
tularosa	1.7687
tule	1.7625
tules	1.6700
tulip	1.9900
tulips	1.8750
tulla	2.1600
tullahoma	2.0389
tullamore	2.0889
tulle	2.1700
tullio	2.2167
tullius	1.9500
tullus	2.0000
tully	2.2000
tulsa	1.6600
tumblebug	2.4056
tumblers	2.3688
tumbles	2.4214
tumbling	2.3563
tunafish	2.2438
tundish	2.2786
tuneable	2.4625
tungus	2.4500
tunisian	2.4625
tunisians	2.3333
tupper	2.4583
turanian	1.7938
turati	1.7750
turbans	2.4429
turbines	2.3625
turbofan	2.3438
turbulent	2.3611
turd	1.4750
turds	1.4400
turdus	1.4500
ture	1.6125
tureen	2.0667
tureens	1.9571
turf	2.4500
turfan	2.2000
turfy	2.3200
turgay	2.2500
turgenev	2.2625
turgid	2.1417
turgidity	2.0111
turgidly	1.9938
turin	1.6700
turing	1.6083
turk	1.4750
turkestan	1.6500
turkey	1.5583
turkeys	1.5214
turkic	2.2550
turkish	2.0214
turko	1.7300
turks	1.4400
turku	1.4800
turm	1.6500
turma	1.6400
turmoil	1.9143
turn	1.6500
turnbull	2.0125
turncoat	1.8413
turncoats	1.7811
turndown	1.6750
turne	1.6500
turned	2.2250
turner	1.7083
turners	1.6500
turneth	1.6929
turnham	2.1857
turnin	1.8750
turning	1.7929
turnings	1.7313
turnip	2.0417
turnips	1.9357
turnkey	1.7071
turnkeys	1.6563
turnoff	2.0214
turnout	1.8500
turnouts	1.7812
turnover	1.9000
turnovers	1.8333
turnpike	2.3125
turnpikes	2.2000
turns	1.5800
turnstile	1.7667
turnt	1.6800
turok	1.5700
turpin	1.7917
turpitude	2.1000
turquoise	1.8389
turret	2.1250
turreted	2.4375
turrets	2.0071
turrible	1.9375
turtle	2.0083
turtles	1.9071
turtling	1.9062
turu	1.5750
tuscan	1.7967
tuscarora	1.8144
tush	1.4750
tushes	1.4750
tusk	1.4250
tusked	2.0750
tuskegee	1.9062
tusker	1.5583
tuskers	1.5214
tusks	1.4000
tussle	1.8917
tussled	2.3500
tussles	1.8071
tussock	1.9186
tussocks	1.8413
tussore	1.9286
tutelage	1.6375
tutelar	1.7071
tutelary	1.7188
tutor	1.7100
tutored	2.1857
tutorial	1.6375
tutoring	1.6750
tutors	1.6417
tutt	2.3500
tutti	2.2100
tutto	2.2700
tutu	1.6500
twaddle	1.9286
twain	1.7800
twang	1.6900
twanged	2.1714
twanging	1.6625
twangy	1.7083
twankey	1.7857
twas	1.7875
tway	1.7875
tweak	1.7200
tweaked	2.1929
tweaking	2.1813
tweaks	1.6500
tween	2.3700
tweety	2.3583
tweezers	2.3850
twelfth	2.1857
twelve	1.7917
twelves	1.7214
twen	1.9250
twent	1.9000
twenties	1.7625
twentieth	1.8222
twenty	1.8833
twentyman	2.4444
twentyone	1.9222
twentysix	1.8433
twentytwo	1.8889
twere	1.9100
twichell	1.9288
twiddle	1.8643
twiddled	2.2687
twig	1.6750
twigg	2.1000
twigged	2.4643
twigging	1.9188
twigs	1.6000
twilight	1.6938
twilights	1.6500
twilit	1.8250
twill	2.2600
twin	1.8250
twine	1.7900
twined	2.3417
twines	1.7083
twinge	1.7083
twinges	1.6500
twinging	1.6813
twining	1.8929
twink	1.8400
twinkle	1.8071
twinkled	2.2188
twinkles	1.7438
twinkling	1.7611
twinkly	1.8286
twinn	2.3200
twinning	2.1938
twins	1.7200
twirl	1.6400
twirled	2.1357
twirler	1.6929
twirling	1.6313
twirls	1.5833
twist	1.8600
twisted	2.2929
twister	1.8500
twisters	1.7813
twisting	1.7688
twists	1.7667
twisty	1.8500
twit	1.8000
twitch	1.7633
twitched	2.1662
twitches	1.6913
twitching	1.8033
twitchy	2.3400
twits	1.7000
twitter	2.1643
twittered	2.4333
twitting	2.0438
twixt	2.1280
twofold	2.1500
twohanded	2.4722
twohig	1.7917
twon	1.9000
twopences	2.4978
twos	1.7500
twosome	1.7857
twould	1.7333
tyan	1.7500
tybalt	1.7333
tyburn	1.7500
tycoon	2.3133
tyerman	1.7786
tying	1.7900
tyke	1.7875
tyler	1.8700
tyll	2.3750
type	2.0375
typee	2.4600
types	1.8900
typhoid	1.9000
typhon	2.0750
typhoon	2.4143
typhoons	2.2750
typhus	2.4333
typical	1.8614
typically	2.0700
typified	2.1938
typifies	1.7188
typify	1.8250
typifying	1.8111
typing	1.8917
typist	2.0083
typists	1.9071
typo	2.1125
typos	1.9500
tyrannic	2.1913
tyrannies	2.0556
tyrannis	2.1063
tyrannize	2.3533
tyrannous	2.0722
tyrant	1.7167
tyrants	1.6571
tyre	1.6875
tyrell	1.9750
tyres	1.6100
tyrian	1.6917
tyro	1.7625
tyrol	2.4700
tyrolean	2.1750
tyrolese	2.2188
tyrone	1.7667
tyros	1.6700
tyrrel	2.0083
tyrus	1.5800
tyson	1.7500
ubique	1.8000
ubiquity	1.8625
udolpho	2.4429
udon	1.6125
uganda	1.4833
uglier	1.5667
uglies	1.4500
ugliest	1.6143
uglify	1.4250
uglifying	1.5444
ugliness	1.8000
ugly	1.4750
ugolino	2.3786
uhlan	2.4000
uhland	2.1833
uinta	1.7900
uitlander	2.1000
ukase	1.8500
ukraine	1.6714
ukrainian	1.8000
ulan	1.7500
ulcerous	2.4350
ulex	1.9225
ullstein	2.0625
ulna	1.7500
ulrich	1.6717
ulster	1.8583
ulsters	1.7786
ultan	1.7600
ulterior	1.8313
ultima	1.7583
ultimate	1.8500
ultimates	1.7889
ultimatum	2.4389
ultimo	2.0000
ultra	2.2000
ululant	1.7714
ululating	1.8056
ululation	1.9333
ulver	1.8300
ulysses	2.0357
umbilical	2.3533
unamiable	2.4889
unawares	2.5000
unbeknown	2.4833
unbelief	2.3813
unbending	2.2667
unbends	2.4071
unbinds	2.4071
unbought	2.3438
unbuckle	2.3662
unbuckles	2.2478
unbudging	2.2389
unburnt	2.5000
uncapable	2.4700
uncaring	2.4413
uncaught	2.2850
unchain	2.4614
unchaste	2.4663
unclean	2.4471
uncleanly	2.3367
uncoiling	2.3700
uncomely	2.4225
uncorks	2.3757
uncouth	2.4757
uncouthly	2.3256
uncovers	2.4475
uncurable	2.3589
uncurling	2.2144
uncurls	2.3400
undies	2.4167
undoes	2.4667
undoing	2.3857
undreamt	2.3813
undulant	2.3375
undulate	2.4188
undulates	2.2944
undutiful	2.1611
undying	2.4357
uneager	2.5000
uneasier	2.3937
uneasily	2.4250
uneatable	2.4556
unending	2.2750
unequal	2.4643
unethical	2.3756
unfailing	2.2222
unfair	2.4250
unfairly	2.2063
unfallen	2.4938
unfasten	2.4062
unfearing	2.2444
unfeeling	2.4167
unfelt	2.4250
unfilial	2.2625
unfitly	2.3357
unfitness	2.4222
unfits	2.4250
unfurl	2.3500
unfurling	2.1056
unfurls	2.2000
ungainly	2.3938
ungallant	2.4444
ungentle	2.2875
ungodly	2.3214
ungual	2.4167
unguent	2.4071
uniformly	2.4111
uniforms	2.3875
unifying	2.4625
unitarian	2.4778
universal	2.3667
universes	2.4611
unknowing	2.4833
unlashing	2.3611
unleash	2.4643
unliving	2.4000
unlucky	2.4686
unravels	2.3563
unready	2.4214
unreal	2.4750
unreality	2.2333
unreason	2.4000
unreeling	2.4722
unresting	2.3000
unriddle	2.4500
unrisen	2.5000
unsaddle	2.4813
unsafe	2.4750
unsafest	2.3438
unsaid	2.4083
unsalable	2.2722
unsavory	2.4438
unsavoury	2.3389
unsays	2.4667
unself	2.4750
unselfish	2.1222
unshaken	2.1938
unshapely	2.2389
unshaven	2.3938
unsheathe	2.2444
unshorn	2.4929
unsightly	2.1389
unsmiling	2.4000
unsocial	2.3225
unsought	2.2438
unsparing	2.3611
unsphere	2.3875
unspoken	2.3750
unsteady	2.4187
unstick	2.4900
unstuck	2.4686
unsure	2.4583
untaken	2.3929
untamable	2.3833
untangle	2.2812
untaught	2.2625
untenable	2.3889
unthought	2.2833
unthread	2.2812
untidily	2.3625
untimely	2.3625
untiring	2.3250
untoward	2.4375
unvarying	2.4056
unveiling	2.3278
unveils	2.4857
unweaving	2.4389
unwelcome	2.4089
unwieldy	2.2812
unwinding	2.2500
unwisdom	2.3937
unwisely	2.4063
unwomanly	2.4333
unworldly	2.1889
uomo	2.2250
upas	1.9500
upbeat	2.0750
upbraids	2.3937
upcast	2.0633
upcoming	2.0225
updated	2.3500
updike	2.3167
updraft	2.3857
updrafts	2.2500
upheaval	1.8063
upheavals	1.7500
upheave	1.9000
upheaved	2.3000
upheaving	1.8222
upheld	1.6250
uphill	2.3417
uphold	2.4750
upholding	2.1889
upholds	2.3071
upholster	2.3667
upkeep	2.2833
upland	1.7000
uplands	1.6429
uplift	2.3583
uplifter	2.2250
uplifting	2.1111
uplifts	2.2071
upmost	2.2083
upon	2.0625
uppercut	2.2913
uppermost	2.4111
uppers	2.3750
upping	2.3583
uppish	2.2583
upraise	1.8429
upraised	2.2500
upraising	1.7000
uprear	1.9083
upreared	2.2750
uprearing	1.8111
upright	1.7071
uprightly	1.6722
uprights	1.6563
uprise	1.8833
uprising	1.7125
upriver	1.8714
uproar	1.9583
uproars	1.8643
uproot	2.3500
uprooting	2.1056
uprose	1.9333
upsala	1.7000
upscale	1.8614
upset	2.0900
upsets	1.9583
upsetting	2.1778
upshot	1.9250
upside	2.3500
upson	1.9100
upspring	1.8063
upstage	1.9071
upstairs	1.7938
upstart	2.3571
upstarts	2.2250
upstate	2.0214
upstream	2.1688
upsurge	2.2357
upswing	2.3571
upthrust	1.8000
uptodate	1.8875
upton	2.0100
uptown	1.9833
upturn	1.8333
upturned	2.2188
upturning	1.8833
upturns	1.7571
upward	1.8917
upwardly	1.8063
upwards	1.8071
upwind	1.8333
ural	1.4750
uralian	1.5643
urals	1.4400
urania	1.7917
uranian	1.7929
uranus	2.4500
urbanely	2.3438
urbanism	2.4813
urchin	1.7883
urchins	1.7186
uremia	1.8000
ures	1.4875
urethra	1.6214
urge	2.4875
urgencies	2.0367
urgency	2.2186
urgent	2.2583
urgently	2.0812
urges	2.2500
urging	2.1917
urgings	2.0643
uriah	1.5100
urim	1.6375
urinal	1.5750
urinals	1.5357
urinary	1.7500
urinate	1.7714
urinated	2.1875
urinating	1.7333
urine	1.6400
urna	1.6000
urns	1.5250
ursa	1.4750
ursine	1.5833
urso	1.5625
ursula	1.5833
ursuline	1.6375
uruguay	1.5286
usable	1.7083
usage	1.5700
usages	1.5250
usances	2.3757
useful	1.7750
usefully	2.0312
useless	1.9000
uselessly	1.8222
usen	1.7625
user	1.8125
users	1.7100
uses	1.6375
usha	1.4250
ushant	1.5500
usher	1.5500
ushered	2.0714
ushering	1.5750
ushers	1.5083
usin	1.5875
using	1.5300
usque	1.6700
ussr	2.2250
usted	2.4300
ustin	1.7900
usual	1.4400
usually	1.8286
usufruct	2.1475
usurer	1.5750
usurers	1.5357
usurious	1.5875
usurp	1.6400
usurped	2.1357
usurper	1.6929
usurpers	1.6438
usurping	1.6313
usurps	1.5833
usury	1.5200
usus	1.4000
utah	1.5500
utensil	1.6857
utensils	1.6375
uterine	1.7357
uterus	1.6250
utes	1.5625
utica	1.7060
utilise	1.7786
utilised	2.1937
utilities	1.6778
utility	1.7571
utilize	2.0471
utilized	2.4287
utilizing	1.8256
utis	1.5625
utmost	2.0083
utopia	1.9000
utopian	1.8857
utopians	1.8125
utopias	1.8857
utricle	1.9829
utter	2.2500
utterable	2.0778
utterer	2.1286
uttering	2.0125
utterly	2.0500
uttermost	2.2222
utters	2.0917
uttoxeter	2.2878
uturn	1.6200
uvalde	2.1583
uvarov	1.8250
uvula	1.7000
uvular	1.8000
uxbridge	2.4550
uxorious	1.7737
vacancies	1.7956
vacancy	1.9086
vacant	1.8967
vacantly	1.8100
vacate	2.0050
vacated	2.4471
vacating	1.9038
vacation	2.0475
vacations	1.9644
vaccinate	2.2289
vaccine	2.2657
vache	1.8260
vaches	1.7383
vacillate	2.1756
vacuity	1.9186
vacuo	2.0260
vacuous	1.8471
vadim	1.7100
vadose	1.7833
vagabond	1.8313
vagabonds	1.7722
vagaries	1.7125
vagary	1.8167
vagina	1.7250
vaginal	1.6643
vagrancy	2.2350
vagrant	2.2714
vagrants	2.1500
vagrom	2.4250
vague	1.6700
vaguely	1.6357
vagueness	1.8778
vaguer	1.7250
vagues	1.6083
vaguest	1.7500
vail	1.7875
vailed	2.3167
vaillant	2.0188
vails	1.6900
vain	1.7375
vainer	1.7667
vainglory	2.0889
vainly	1.8083
vair	1.6375
vais	1.5875
valais	1.5417
valance	2.4614
valdarno	1.8188
valde	2.2900
valdes	2.1250
valdez	2.4050
vale	1.5875
valence	2.4686
valences	2.3225
valencia	1.6725
valens	1.5750
valente	1.6571
valenti	1.6571
valentin	1.6875
valentine	1.6833
valentino	1.8389
valera	1.6583
valeria	1.6571
valerian	1.6750
valerius	1.6000
valery	1.6917
vales	1.5300
valet	1.7300
valets	1.6583
valeur	1.5583
valey	1.6300
valhalla	1.7875
valiance	2.3600
valiant	1.6500
valiantly	1.6278
valid	1.4900
validate	1.6625
validated	2.0444
validity	1.5875
validly	1.5071
valiente	1.6563
valise	1.6833
valises	1.6286
valkyrie	1.5500
vallee	2.3833
valley	1.9917
valleys	1.8929
vally	2.0600
valois	2.2667
valor	2.4300
valorous	2.1125
valour	2.2750
valse	1.6900
valu	1.5500
valuable	1.7063
valuables	1.6611
valuation	1.8222
value	1.5700
valued	2.1583
valueless	1.7667
values	1.5250
valuing	1.6500
valve	1.6500
valved	2.2250
valves	1.5917
valvular	1.7500
vamonos	2.0714
vamoose	2.3500
vamos	1.9100
vamp	2.1750
vamping	1.9357
vampire	1.9286
vampires	1.8500
vampiric	1.9350
vampirism	1.8444
vamps	2.0000
vanbrugh	2.3000
vancouver	1.7978
vandal	1.5333
vandalism	1.5500
vandals	1.5000
vandeleur	1.9889
vandyke	1.6643
vane	1.7125
vanes	1.6300
vanessa	1.9357
vang	1.6250
vanguard	1.6250
vanilla	2.2071
vanish	1.7583
vanished	2.1625
vanishes	1.6875
vanishing	1.8000
vanities	1.7938
vanity	1.9250
vanquish	1.7313
vans	1.6250
vant	1.7500
vantage	1.7214
vantages	1.6688
vapid	1.7100
vapidity	1.7250
vapor	1.8500
vaporing	1.7625
vaporize	2.0663
vaporized	2.4033
vaporous	1.7500
vapors	1.7583
vapory	1.8417
vapour	1.7917
vapours	1.7214
vapoury	1.7929
vaquero	2.4143
vaqueros	2.2750
vara	1.8250
varas	1.8200
varennes	2.0500
vari	1.8375
variable	1.8500
variables	1.7889
variably	1.8688
variance	2.4850
variances	2.3533
variant	1.7929
variants	1.7313
variation	1.9500
varicose	1.8788
varied	2.3500
variegate	1.8833
varies	1.7167
varieties	1.7667
variety	1.8714
various	1.8000
variously	1.7444
varius	1.6917
varlamov	1.9063
varlet	1.8250
varletry	2.0938
varlets	1.7500
varmint	1.9929
varmints	1.9063
varney	1.8250
varnish	1.8357
varnished	2.1778
varnishes	1.7556
varro	2.3300
varsity	1.7500
vary	1.8750
varying	1.8357
vasa	1.7000
vase	1.9125
vaseline	1.7688
vases	1.7900
vasilenko	1.8944
vasilev	1.9286
vasiliev	1.8938
vasiliy	1.7714
vaso	1.7875
vassal	1.9833
vassalage	1.8833
vassals	1.8857
vassar	2.1500
vast	1.9500
vaster	1.9083
vastest	1.9071
vastly	1.8167
vastness	2.0438
vasty	1.9200
vaterland	1.7167
vates	1.7900
vatican	1.8614
vats	1.8250
vattel	2.2083
vaucluse	1.6788
vaudois	1.5571
vaughan	1.5571
vaughn	2.2167
vault	1.7600
vaulted	2.2214
vaulting	1.7063
vaults	1.6833
vaulty	1.7667
vaunting	2.3563
