word	effort
sheath	1.6250
sheathe	1.6286
sheathed	2.0625
sheathing	1.7111
sheaths	1.5786
sheaved	2.1857
sheaves	1.6429
sheba	1.8100
shebang	1.7357
shebeen	2.1643
shechem	2.3543
shed	2.3375
shedding	2.2250
sheds	2.1300
shee	2.1000
sheen	2.0400
sheep	2.1600
sheepfold	2.2389
sheepish	1.8813
sheeps	2.0167
sheepskin	2.3056
sheer	2.0800
sheered	2.4500
sheerest	1.9938
sheering	1.9063
sheerness	2.1056
sheet	2.1400
sheeted	2.4929
sheeting	1.9438
sheets	2.0000
sheffield	1.6944
sheik	2.2000
sheiks	2.0500
sheila	1.6000
shekel	1.3833
shekels	1.3714
shekinah	1.9750
shelby	1.5750
shelf	1.3100
shell	1.8700
shellback	1.8811
shelled	2.3000
sheller	1.8571
shelley	1.8286
shellfish	1.6222
shelling	1.7750
shells	1.7750
shelter	1.5714
sheltered	1.9722
shelters	1.5375
shelton	1.6000
shelve	1.5167
shelved	2.0286
shelves	1.4857
shelving	1.5250
shem	1.5125
shema	1.5300
shenstone	1.7167
sheol	2.3000
shepard	1.6643
shepheard	1.6222
shepherd	1.5875
shepherds	1.5556
shepley	1.6286
sheppard	2.0688
sherard	1.6071
sheraton	1.7875
sherburn	2.3312
sheridan	1.5500
sheriff	1.7714
sheriffs	1.7125
sherlock	2.0725
sherman	1.6357
sherry	2.0083
sherwood	1.9625
shes	1.3875
shet	1.6375
shetland	1.5437
shetlands	1.5167
shew	1.5500
shewed	2.2417
shewing	1.5786
shewn	1.6000
shied	2.3600
shiek	1.5600
shield	1.5167
shielded	2.4813
shielding	1.5500
shields	1.4857
shieling	1.6063
shiels	1.5500
shies	1.6000
shift	2.3700
shifting	2.0875
shiftings	2.0000
shiftless	2.2111
shifts	2.1917
shifty	2.2750
shilling	1.9750
shillings	1.9000
shilly	2.1250
shiloh	2.4000
shimmer	2.1286
shimmered	2.4056
shimmers	2.0250
shimmery	2.0875
shin	1.7375
shinar	1.8083
shinbone	1.8188
shinbones	1.7611
shindies	1.5813
shindy	1.6417
shine	1.7200
shined	2.2833
shiners	1.7000
shines	1.6500
shiney	1.7333
shingle	1.6000
shingled	2.0375
shingles	1.5625
shiniest	1.9062
shininess	2.0389
shining	1.8429
shinning	2.1500
shins	1.6500
ship	1.9875
shipboard	1.8889
shipload	2.3000
shipman	1.8929
shipmate	1.9625
shipmates	1.8889
shipment	1.8875
shipments	1.8222
shipowner	1.9222
shipper	2.3571
shippers	2.2250
shipping	2.2125
shippy	2.4417
ships	1.8500
shipshape	1.8000
shipton	1.9429
shipworm	1.8938
shipwreck	2.4589
shipyard	1.8438
shipyards	1.7833
shir	1.6375
shira	1.6300
shire	1.6400
shires	1.5833
shirk	1.5300
shirked	2.0571
shirking	2.0625
shirks	1.4917
shirley	1.6143
shirr	2.1100
shirt	2.1700
shirtless	2.1000
shirts	2.0250
shis	1.5875
shit	1.7125
shite	1.7000
shithouse	1.7944
shiva	1.6900
shivaree	2.0688
shiver	1.7667
shivered	2.1688
shiverer	1.7812
shivering	1.7167
shivers	1.7000
shivery	1.7714
shiz	1.9825
shoal	1.6500
shoaled	2.1429
shoaling	1.6375
shoals	1.5917
shoat	1.9100
shoats	1.8083
shock	1.6860
shocked	2.1686
shocking	2.1600
shocks	1.6217
shod	1.6125
shoddy	1.9750
shoe	1.7500
shoehorn	1.7937
shoeing	1.6929
shoelace	2.4787
shoeless	1.8813
shoemaker	1.6833
shoes	1.6600
shoggoth	1.9375
shone	1.7800
shoo	2.4500
shook	2.1800
shoon	2.3400
shoot	2.3200
shooter	2.1786
shooters	2.0688
shooting	2.0563
shootings	1.9722
shoots	2.1500
shop	2.0625
shopgirl	1.7500
shopman	1.9357
shoppers	2.2625
shopping	2.2500
shops	1.9100
shore	1.7000
shored	2.2667
shoreless	1.8389
shores	1.6333
shoreward	1.7167
shorn	1.7300
short	2.2300
shortall	2.2313
shorten	2.0857
shortened	2.3722
shorter	2.1143
shortest	2.0875
shorthand	1.8833
shortly	2.0357
shortness	2.1889
shorts	2.0750
shorty	2.1583
shot	1.7875
shotover	1.8313
shots	1.6900
shotwell	2.0438
should	1.6750
shoulder	2.2125
shoulders	2.1111
shouldn	1.6929
shouldst	1.7438
shout	1.7300
shouted	2.2000
shouting	1.6875
shouts	1.6583
shove	1.7800
shoved	2.3333
shovel	1.7000
shoveled	2.1188
shoveling	1.6722
shovelled	2.3056
shovels	1.6429
shoves	1.7000
shoving	1.7143
show	1.8250
showed	2.4250
shower	1.9083
showered	2.2750
showering	1.8111
showers	1.8214
showery	1.8929
showest	1.9071
showeth	1.8643
showiest	1.8125
showily	1.8357
showing	1.7357
showman	1.7857
showmen	1.7929
shown	1.8200
showy	1.8200
shrank	1.5667
shrapnel	1.6188
shred	2.1700
shredding	2.1444
shreds	2.0250
shrew	1.5400
shrewd	1.6000
shrewder	2.1562
shrewdest	2.1278
shrewdly	1.5875
shrewish	1.4938
shri	1.4375
shriek	1.4167
shrieked	1.9062
shrieking	1.9278
shrieks	1.4000
shrift	2.0917
shrill	1.9417
shrilled	2.3000
shriller	1.9125
shrillest	1.9111
shrilling	1.8333
shrilly	1.9214
shrimp	1.8583
shrimpers	1.7889
shrimps	1.7786
shrimpton	1.8667
shrine	1.5500
shrines	1.5143
shrink	1.5917
shrinkage	1.6222
shrinked	2.0375
shrinking	2.0444
shrinks	1.5500
shrive	1.5500
shrivel	1.5143
shriveled	1.9278
shrivels	1.4875
shriven	1.5857
shroud	1.4417
shrouded	2.4250
shrouding	1.5000
shrouds	1.4214
shrub	1.5400
shrubbery	1.9833
shrubs	1.5000
shrug	1.3800
shrugged	2.1812
shrugging	1.7278
shrugs	1.3667
shrunk	2.4667
shrunken	2.2812
shuck	2.2360
shucks	2.0800
shud	2.3000
shuffle	2.2214
shuffles	2.1063
shuffling	2.0833
shust	2.4000
shut	2.4750
shute	2.3100
shuts	2.2400
shutters	2.3937
shutting	2.3813
shuttle	2.4500
shuttles	2.3063
shuttling	2.2611
shutup	2.3833
shyer	2.4100
shyest	2.3250
shying	2.2917
shyly	2.4600
shyster	2.2786
siam	1.5875
siamese	1.6786
sibbald	1.9500
sibby	2.2900
siberia	1.7214
siberian	1.7313
sibilant	1.7500
sibyl	1.7900
sibylline	1.9944
sibyls	1.7083
sicard	1.6550
sich	1.5575
sicilia	1.7043
sicilian	1.7163
sicilians	1.6700
sicilies	1.6600
sicily	1.7467
sick	1.5075
sickbed	2.1400
sicken	1.5800
sickened	2.0288
sickening	1.7144
sickens	1.5400
sicker	1.6133
sickest	1.6543
sickish	2.0400
sickle	1.5800
sickles	1.5400
sickliest	1.6700
sickly	1.6050
sickness	1.8225
sickroom	1.9787
sicut	1.6460
sicyon	1.8467
siddons	1.8286
siddy	1.8900
side	2.4250
sidearms	2.0875
sideboard	2.2056
sidelight	1.8944
sidereal	2.0312
sides	2.2000
sidewalk	1.9563
sidewalks	1.8833
sidewall	2.2938
sidewalls	2.1833
sideway	2.1500
sideways	2.0438
sidewise	2.1313
siding	1.4833
sidings	1.4571
sidle	1.4000
sidled	2.0167
sidles	1.3833
sidling	1.4571
sidney	1.5500
sidon	1.5800
sidonia	1.7500
sidonian	1.7563
siege	1.6700
sieges	1.6083
sieging	1.6500
siempre	1.8643
siena	1.6000
sienna	2.0500
sierra	2.0333
sierras	2.0000
siesta	1.6833
siestas	1.7000
siete	1.7100
sieu	1.5250
sieur	1.5200
sieve	1.8500
sieved	2.3917
sieves	1.7583
sift	2.4375
sifter	2.2333
sifting	2.0857
sifts	2.2100
sigerson	1.6313
sigg	2.0125
sigh	1.3875
sighed	2.0500
sighing	1.6000
sighs	1.3700
sight	1.4700
sighted	2.0143
sighting	1.5250
sightless	1.7111
sightly	1.4929
sights	1.4417
sign	1.5125
signal	1.4917
signaled	1.9625
signalize	1.8033
signalled	2.1667
signally	1.8188
signals	1.4643
signature	1.6556
signboard	1.6778
signed	2.1333
signers	1.5714
signet	1.6667
signified	2.0222
signifies	1.6000
signify	1.6571
signing	1.7143
signior	1.8214
signor	1.7667
signora	1.7429
signore	1.7500
signori	1.7500
signorina	1.7500
signorine	1.7556
signorino	1.9111
signpost	1.9250
signs	1.4700
sigurd	1.3917
sikh	2.3375
silas	1.6900
sile	1.6750
silences	2.3662
silencing	1.7033
silent	1.7167
silentium	2.3056
silently	1.6750
silenus	2.4000
silesia	1.6071
siliceous	2.2867
silicon	1.7900
silk	1.5375
silken	1.6000
silkily	2.2429
silks	1.4900
silkworm	1.6688
silky	1.5900
sill	2.2125
sillabub	2.1187
silliest	2.0063
silliman	1.9750
silliness	2.1278
sills	2.0300
silly	2.1300
siloam	2.4000
silted	2.2667
silurian	1.6375
silurians	1.6000
silva	1.6900
silver	1.7667
silvered	2.1688
silvering	1.7167
silvers	1.7000
silvery	1.7714
silvester	1.7944
sime	1.6250
simeon	1.7250
simian	1.8333
simians	1.7571
similar	1.9429
similarly	1.8556
simile	1.8917
similes	1.8071
simmer	2.1333
simmered	2.4437
simmering	1.9611
simmons	2.2000
simms	2.0900
simnel	2.0167
simon	1.9600
simonds	1.7429
simonetti	2.1889
simoniac	2.1162
simons	1.8500
simoom	2.3750
simper	2.0000
simpered	2.3438
simpering	1.8722
simpers	1.9000
simple	1.8833
simpler	1.9000
simples	1.8000
simplest	1.9000
simpleton	1.9389
simplify	1.7625
simplon	2.5000
simply	1.9083
simpson	1.9286
simpsons	1.8500
sinai	1.6200
sinapisms	1.6556
sinbad	1.6917
sincerely	2.3033
sincerest	2.3922
sincerity	2.3589
sinclair	1.6100
sindbad	1.7214
sine	1.6250
sinecure	2.3288
sinecures	2.2144
sinew	1.6900
sinews	2.2917
sinewy	1.7083
sinful	1.5750
sinfully	1.8813
sing	1.5375
singapore	1.6944
singe	1.5600
singed	2.1500
singeing	1.5813
singer	1.6333
singers	1.5857
singh	1.4900
singin	1.6167
singing	1.5714
singings	1.5375
single	1.5167
singled	2.0286
singles	1.4857
singlet	1.6286
singleton	1.6944
singlets	1.5875
singling	1.5375
singly	1.5417
sings	1.4900
singsong	1.5750
singular	1.7062
sinister	1.8938
sink	1.6875
sinker	1.7333
sinkin	2.3833
sinking	2.2286
sinkings	2.1125
sinks	1.6100
sinless	1.9571
sinn	2.2875
sinner	2.1333
sinners	2.0143
sinneth	2.0571
sinning	2.1571
sinon	1.9600
sinope	2.0750
sins	1.5375
sint	1.6625
sinuosity	2.3167
sinuous	2.4429
sinuously	2.2444
sion	1.8250
sioux	1.8480
siphon	1.9667
siphons	1.8714
sipping	2.2286
sips	1.7875
sirach	1.6883
sirdars	1.5357
sire	1.5250
sired	2.2400
siren	1.5800
sirens	1.5333
sires	1.4800
siri	1.5250
sirius	1.4833
sirloin	2.1786
sirloins	2.0688
sirocco	2.1157
sirr	2.1125
sirrah	1.8917
sirree	2.3750
sirs	1.4375
sisera	1.7167
sissie	1.8917
sister	1.7500
sisterly	1.7000
sisters	1.6857
sistina	1.7143
sistine	1.7214
sisyphus	2.1313
site	1.6000
sites	1.5400
sith	1.5125
sits	1.5125
sitter	2.1167
sitters	2.0000
sitteth	2.0429
sittin	2.1000
sitting	1.9857
sittings	1.9000
situa	1.5700
situate	1.7286
situated	2.1500
situation	1.8278
sitz	1.9325
sixes	1.8680
sixfold	2.2057
sixpences	2.3967
sixteen	2.2557
sixteens	2.1363
sixteenth	2.0989
sixth	1.8980
sixthly	1.8700
sixths	1.7983
sixties	1.8271
sixtus	1.8317
sixty	1.9980
sixtyfive	1.7989
sizable	2.4686
size	2.1450
sizeable	2.0038
sizes	1.9760
sizing	1.7800
sizzle	2.3600
sizzling	2.1700
sjambok	1.5500
skai	1.4125
skate	1.6500
skated	2.2250
skater	1.7083
skaters	1.6500
skates	1.5917
skating	1.6357
skeet	2.1000
skein	1.5200
skeins	1.4833
skeletal	1.5250
skeleton	1.6438
skeletons	1.6056
skelp	1.7100
skelter	1.5429
skeptic	1.6971
skeptical	1.6422
skeptics	1.6475
skerries	1.8313
sketch	1.6217
sketched	2.0600
sketcher	1.6725
sketchers	1.6311
sketches	1.5850
sketching	1.7089
sketchy	2.2186
skewer	1.6917
skewered	2.1125
skewers	1.6357
skids	2.0900
skies	2.2000
skiffs	2.3083
skilful	2.1071
skilfully	2.2611
skillful	2.3188
skim	2.4875
skimmers	2.4000
skims	2.2500
skin	2.4875
skinfood	2.3062
skinful	2.0786
skins	2.2500
skintight	1.9778
skips	2.4500
skirmish	2.0875
skirting	2.3375
skis	2.3375
skit	2.4625
skittish	2.3000
skittles	2.3000
skivvies	2.3438
skulk	1.4200
skulked	1.9786
skulker	1.5357
skulkers	1.5063
skulking	1.9938
skulks	1.4000
skull	1.9600
skullcap	1.9725
skullcaps	1.8978
skulled	2.3643
skulls	1.8500
skunks	2.4000
skyblue	1.5357
skye	1.4625
skyey	1.5300
skyhigh	2.0786
skylark	1.6143
skylight	1.5438
skylights	1.5167
skyline	1.6429
skyrocket	1.6311
skysail	1.5500
skyward	1.5929
skywards	1.5563
slab	1.7750
slabs	1.6800
slack	1.6160
slacked	2.1186
slacken	1.6471
slackened	2.0311
slackens	1.6038
slacker	1.6757
slacking	2.1162
slackness	1.8478
slade	2.2900
slag	1.5000
slain	1.5500
slainte	1.6000
slake	1.3900
slaked	2.0083
slaking	2.0214
slam	1.5000
slammed	2.4357
slamming	2.0312
slams	1.4600
slan	1.5000
slander	2.1071
slandered	2.3889
slanders	2.0063
slang	1.4600
slangy	1.5167
slant	1.5600
slanted	2.0786
slanting	1.5813
slants	1.5167
slantwise	1.6833
slap	1.6500
slapdash	1.5500
slappin	2.1500
slapping	2.0438
slaps	1.5800
slash	1.4600
slashed	2.0071
slashes	1.4643
slashing	1.6188
slashings	1.5833
slat	1.7000
slate	1.6900
slated	2.2583
slates	1.6250
slathers	1.6313
slats	1.6200
slattery	2.0688
slaty	1.7200
slaughter	1.5278
slave	1.7100
slaved	2.2750
slaver	1.7583
slavered	2.1625
slavering	1.7111
slavers	1.6929
slavery	1.7643
slaves	1.6417
slavey	1.7250
slaveys	1.6643
slaving	1.6643
slavish	1.5786
slavs	1.6200
slay	1.5000
slayer	1.6083
slayers	1.5643
slaying	1.6214
slays	1.4600
sleazy	2.4217
sled	2.3375
sledge	2.1333
sledges	2.0143
sledging	2.0000
sleek	1.9000
sleeked	2.3214
sleeker	1.8786
sleekly	1.8714
sleekness	2.0056
sleeman	1.9429
sleep	2.1600
sleeper	2.0643
sleepers	1.9688
sleepiest	2.0000
sleepily	2.0438
sleepin	2.0500
sleeping	1.9563
sleepless	2.0944
sleeps	2.0167
sleepy	2.1000
sleet	2.1400
sleeting	1.9438
sleety	2.0833
sleeve	2.1750
sleeves	2.0500
sleigh	1.4167
sleighing	1.5722
sleighs	1.4000
sleight	1.4714
sleights	1.4500
slender	2.1143
slenderer	2.0500
slenderly	1.9889
slep	1.6625
slept	1.6900
sleuth	1.4750
slew	1.5500
slewed	2.2417
slewing	1.5786
slews	2.3000
slices	2.4467
slicing	1.5829
slick	1.4660
slicked	2.0114
slid	1.3375
slide	2.2000
slides	2.0500
sliding	1.4571
slieve	1.7583
slight	1.4417
slighted	1.9250
slighter	1.5375
slightest	1.5778
slighting	1.5000
slightly	1.4688
slights	1.4214
sligo	1.5000
slily	1.6300
slim	1.5375
slime	1.5600
slimed	2.1500
slimiest	1.8063
sliminess	1.9500
slimmer	2.0143
slimmest	2.0000
slimness	2.1500
sling	1.4900
slinger	1.5857
slingers	1.5500
slinging	1.5375
slings	1.4583
slink	1.6100
slinked	2.1143
slinking	2.1125
slinks	1.5583
slip	1.7875
slipnoose	2.2556
slipper	2.2429
slippered	2.4944
slippers	2.1250
slippery	2.1875
slipping	2.1125
slippy	2.3083
slips	1.6900
slipshod	1.7000
slit	1.5125
slithered	1.9722
slithy	2.1917
slits	1.4700
slitting	1.9000
sliver	1.6333
slivers	1.5857
sloane	2.2667
slog	2.4625
slogan	2.2083
slogger	2.4714
slogging	2.3125
slopes	2.4000
sloping	2.3286
slosh	2.2300
slote	2.4000
sloth	2.3300
slothful	2.0312
sloths	2.1583
slouch	2.2217
slouching	2.1089
slough	2.1083
sloughing	2.0333
sloughs	1.9929
sloven	2.3167
slovenly	2.2250
slower	2.4417
slowest	2.3643
slowing	2.1929
slowly	2.2667
slowness	2.3813
slue	1.4375
slues	1.4100
slug	1.3500
sluggard	1.7750
sluggards	1.7222
sluggish	1.6813
slugs	1.3400
sluices	2.3829
sluicing	1.6350
slumber	2.4643
slumberer	2.3222
slumbers	2.3188
slur	1.4000
slurred	2.3357
slurring	1.8063
slurs	1.3800
slush	1.3400
slushy	2.0833
slut	1.4750
sluts	1.4400
sluttish	1.8063
slyly	1.6600
smack	1.7160
smacked	2.1900
smackin	2.3043
smacking	2.1787
smacks	1.6467
small	1.9600
smallage	1.8563
smaller	1.9214
smallest	1.9188
smalley	1.8929
smallish	1.7563
smallness	2.0389
smallpox	2.1612
smalls	1.8500
smart	2.2600
smarter	2.1357
smartest	2.1063
smarting	2.0188
smartly	2.0571
smartness	2.2056
smarts	2.1000
smarty	2.1833
smash	1.5600
smashed	2.0786
smasher	1.6357
smashes	1.5357
smashing	1.6813
smear	1.7300
smeared	2.2000
smears	1.6583
smeary	1.7417
smell	1.9700
smelled	2.3714
smelling	1.8375
smells	1.8583
smelly	1.9417
smelt	1.5700
smelter	1.6429
smelting	1.5875
smelts	1.5250
smile	1.9200
smiled	2.4500
smiler	1.9333
smiles	1.8167
smiley	1.9000
smilin	1.9167
smiling	1.8286
smilingly	1.7667
smily	1.9500
smirched	2.1850
smirches	1.7100
smirk	1.6900
smirked	2.1714
smirking	2.1625
smit	1.9125
smite	1.8600
smites	1.7667
smiteth	1.8429
smith	1.7900
smithers	1.7375
smithies	1.7938
smithland	1.6944
smiths	1.7083
smithy	2.4583
smiting	1.7857
smitten	2.2000
smock	1.8460
smocked	2.2829
smocks	1.7550
smoke	1.7800
smoked	2.3333
smokeless	1.8833
smoker	1.8167
smokers	1.7429
smokes	1.7000
smokier	2.3643
smokiness	2.3944
smoking	2.3000
smoky	1.8100
smooth	2.2833
smoothe	2.1929
smoother	2.1688
smoothest	2.1389
smoothing	2.1500
smoothly	2.1625
smooths	2.1429
smote	1.9200
smother	1.8429
smothered	2.1833
smothers	1.7750
smoulder	2.3125
smudge	2.4417
smudges	2.2786
smudgy	2.4667
smugglers	2.3833
smuggling	2.3722
snack	1.7160
snacks	1.6467
snag	1.6250
snags	1.5600
snail	1.6900
snails	1.6250
snake	1.4900
snaked	2.0917
snakelike	1.9056
snakes	1.4583
snaking	2.0929
snaky	1.5200
snap	1.7750
snappers	2.1188
snappiest	2.1333
snapping	2.1063
snappy	2.3000
snaps	1.6800
snapshot	1.7813
snare	1.7300
snared	2.2917
snares	1.6583
snark	1.6200
snarked	2.1214
snarks	1.5667
snarl	1.6600
snarled	2.1500
snarling	1.6438
snarls	1.6000
snarly	1.6833
snatch	1.7800
snatched	2.1787
snatcher	1.7913
snatchers	1.7367
snatches	1.7038
snatching	1.8144
snath	1.7200
sneak	1.4900
sneaked	2.0286
sneakin	2.1429
sneaking	2.0375
sneaks	1.4583
sneaky	1.5417
sneer	2.1800
sneering	1.9688
sneers	2.0333
sneeze	2.4383
sneezes	2.2757
sneezing	2.0913
snelling	1.8375
snicker	1.7971
sniff	2.0700
sniffed	2.4429
sniffing	1.9000
sniffles	1.8250
sniffling	1.8333
sniffs	1.9417
snifter	2.3286
snigger	2.0857
sniggered	2.3722
snip	2.1875
snipe	2.0800
snivel	1.7833
sniveling	1.7278
snivels	1.7143
snob	2.0625
snobs	1.9100
snood	2.3400
snooping	2.2938
snoozing	2.2913
snore	1.8600
snored	2.4000
snorer	1.8833
snorers	1.8000
snores	1.7667
snoring	1.7857
snort	2.3900
snorters	2.1125
snortin	2.2143
snorting	2.1000
snorts	2.2083
snot	1.9875
snotty	2.3417
snout	1.8900
snouted	2.3143
snow	2.0250
snowball	2.2500
snowballs	2.1444
snowbank	2.0750
snowbanks	1.9889
snowbirds	1.8722
snowdon	1.9786
snowdrift	2.3056
snowdrop	2.1437
snowdrops	2.0500
snowfall	2.0750
snowflake	1.7278
snowing	1.8500
snowless	2.0188
snowstorm	2.3611
snowy	1.9800
snuffers	2.4438
snuffing	2.4313
snuffling	2.3056
snuggles	2.4313
snuggling	2.3722
snugly	2.4167
snugness	2.4938
soak	1.4875
soaked	2.1167
soaker	1.6000
soakers	1.5571
soaking	2.1143
soakings	2.0125
soap	1.8125
soapdish	1.5750
soaped	2.3333
soaps	1.7100
soapstone	1.8500
soapsuds	1.5563
soapy	1.8100
soar	1.7875
soared	2.3167
soaring	1.7143
soars	1.6900
sobbing	2.1143
sobbings	2.0125
sober	1.8200
sobered	2.2643
soberer	1.8214
soberest	1.8313
sobering	1.7438
soberly	1.7429
soberness	1.9611
sobers	1.7333
sobieski	2.0875
sobriety	2.4688
sobriquet	2.4278
sobs	1.6625
socalled	2.3350
sociable	1.7913
sociables	1.7367
sociably	1.8100
social	1.6300
socialism	1.6144
socialist	1.7033
sociality	1.6700
socially	1.9225
societies	1.7144
society	1.8043
sock	1.5825
socket	1.7133
sockets	1.6543
socks	1.5260
socorro	2.0900
socrates	1.8725
socratic	1.9575
soda	1.4875
sodality	1.5625
sodom	1.6400
sodomite	1.8000
sods	1.4125
soeur	1.5800
soever	1.9250
sofa	1.4625
sofas	1.5300
soften	2.2500
softener	2.1437
softening	2.1611
softens	2.1143
softer	2.2833
softest	2.2286
softies	2.0929
softly	2.1917
softness	2.3250
softy	2.3700
soggy	2.0300
sohan	1.5900
soho	1.8250
soil	1.7500
soiled	2.2917
soilers	1.7071
soiling	1.6929
soils	1.6600
soin	1.7000
soir	1.6000
sois	1.5500
sojourn	1.6857
sojourned	2.0611
sojourner	1.7167
sojourns	1.6375
solacing	2.2225
solar	2.4900
sold	2.4125
soldering	2.4611
soldier	2.1357
soldierly	2.0056
soldiers	2.0312
soldiery	2.0938
solely	2.2167
solemnest	2.4278
soles	2.3000
solfa	2.2300
solferino	2.2000
solicit	2.2329
solicited	2.4867
solicitor	2.1200
solicits	2.1162
solid	2.2600
solidify	1.9688
solidity	2.0688
solidly	2.0571
solids	2.1000
soling	2.2333
solitaire	2.0444
solitary	2.2125
solitudes	2.3944
soluble	2.1571
solus	2.2700
solution	2.2313
solutions	2.1278
solve	2.4200
solvency	2.2100
solvent	2.2429
solvents	2.1250
solvers	2.2000
solves	2.2333
solving	2.1714
somber	1.8333
sombrero	2.4813
sombreros	2.3500
some	1.7000
somebody	1.8562
someday	2.1857
somehow	1.8286
someone	1.7571
somers	1.6833
somerset	1.8563
somersets	1.7944
somethin	1.8438
something	1.7833
somethink	1.8500
sometime	1.7875
sometimes	1.7333
someway	1.7357
somewhat	1.7812
somewhere	1.7056
sommeil	2.1214
sommer	2.1833
sonata	1.8250
sone	1.7000
song	1.6125
songbird	2.1000
songs	1.5500
songster	1.7500
songsters	1.7000
sonic	1.9760
sonnet	2.2333
sonnets	2.1000
sono	2.0500
sonora	1.8833
sonority	1.8688
sonorous	1.8062
sons	1.6125
sont	1.7375
soon	2.4000
soone	2.2500
sooner	2.2083
soonest	2.1643
soot	2.3750
sooth	2.1600
soothe	2.0750
soothes	1.9643
soothing	2.0563
sootiness	2.2000
sooty	2.2600
sophia	1.9167
sophie	1.9250
sophist	1.9714
sophistry	2.1778
sophists	1.8875
sophocles	1.8256
sophomore	2.0333
soporific	1.7644
sopping	2.2714
soprano	2.0143
sops	1.8625
sorcerer	2.4538
sorcerers	2.3256
sorceries	2.2867
sorcerous	2.3033
sordid	1.4333
sore	1.6000
sorel	1.5400
sorely	1.5833
soreness	1.8688
sorer	1.6800
sores	1.5400
sorest	1.7167
sorites	1.5929
sorr	2.1875
sorrel	1.9500
sorrento	1.9938
sorrier	2.0071
sorriest	1.9938
sorrow	2.1083
sorrowed	2.4875
sorrowful	2.0056
sorrowing	1.9444
sorry	2.1100
sors	1.5125
sort	2.2625
sorte	2.1400
sorter	2.1167
sortie	2.0583
sorties	1.9500
sortilege	2.0222
sorting	1.9857
sorts	2.0700
sothoth	1.7429
soto	1.7500
sottish	1.9429
sotto	2.2600
souchong	1.7475
souci	1.6760
soudan	1.5417
souf	1.4375
sough	1.4700
soughing	1.6250
soughs	1.4417
sought	1.5250
soul	1.7125
souled	2.2667
soulfully	1.8944
soulless	2.1750
souls	1.6300
soult	1.7300
sounding	2.2500
soundings	2.1444
soundless	2.3556
soundly	2.3214
soundness	2.4111
sounds	2.4083
soup	1.9125
souped	2.4000
sour	1.5625
sources	2.3971
sourd	1.4700
soured	2.1667
sourer	1.6500
souring	1.5857
sourly	1.5583
sourness	1.8500
sours	1.5100
sous	1.5125
souse	1.7000
soused	2.2667
sousing	1.5571
soutane	1.6571
soutanes	1.6125
souter	1.7000
south	1.5700
southeast	1.7222
southend	1.5500
southerly	1.6222
southern	1.6625
southey	1.6143
southing	1.6875
southron	1.6500
southward	1.6444
southwark	1.6444
southwell	1.8944
southwest	1.7611
souvenir	1.7938
souvenirs	1.7389
souverain	1.7167
souviens	1.6188
sovereign	1.6889
sovs	1.5875
sowed	2.4900
sower	1.8700
sowers	1.7750
sowing	1.6750
sown	1.7500
soyez	1.9360
spacing	1.8471
spacious	1.8725
spadeful	2.2438
spades	2.3083
spagna	1.7500
spain	1.7700
spake	1.6100
span	1.7750
spandrel	1.6813
spang	1.6800
spangled	2.0563
spangles	1.5813
spangling	1.6167
spaniard	1.8562
spaniards	1.7944
spaniel	1.8286
spaniels	1.7625
spanish	1.7786
spank	1.8000
spanked	2.2500
spanker	1.8071
spanking	2.2313
spanner	2.1500
spanners	2.0438
spanning	2.1688
spans	1.6800
spar	1.9000
spare	1.8500
spared	2.3917
sparely	1.7643
spares	1.7583
sparing	1.7786
sparingly	1.7278
spark	1.7400
sparkle	1.7357
sparkled	2.1562
sparkles	1.6813
sparkling	1.7056
sparks	1.6667
sparring	2.0563
sparrow	2.2143
spars	1.7800
sparse	1.8917
sparsely	1.8063
sparta	2.2500
spartacus	2.1200
spartan	2.1857
spartans	2.0750
spas	1.7750
spasm	1.7800
spasmodic	1.8533
spasms	1.7000
spat	1.9750
spate	1.9100
spates	1.8083
spatial	1.7786
spatially	2.0056
spats	1.8400
spatter	2.2643
spatting	2.1313
spatulate	1.9278
spavined	2.2750
spawn	1.9700
spawned	2.3714
spawning	1.9750
spawns	1.8583
speak	1.6100
speake	1.6167
speakeasy	1.6556
speaker	1.6714
speakers	1.6250
speakest	1.7000
speaketh	1.6625
speaking	2.1125
speakings	2.0222
speaks	1.5583
spear	1.8500
speared	2.2857
spearing	1.7625
spearman	1.8063
spearmen	1.8125
spearmint	1.9444
spears	1.7583
special	2.4829
specials	2.3350
specialty	2.3311
species	2.4900
specific	2.3887
specify	2.4686
specimen	2.4788
