word	effort
roomer	2.2417
roomful	2.0571
roominess	2.3556
rooming	2.2500
roommate	2.4937
roommates	2.3611
rooms	2.2200
roon	2.4500
roos	2.3000
roosh	2.1000
roost	2.3600
rooster	2.2071
roosters	2.0938
roosting	2.0813
roosts	2.1833
root	2.4250
rootin	2.2083
rooting	2.0786
rootless	2.2188
rootlet	2.1357
roots	2.2000
rooty	2.3000
rooves	2.1250
ropa	1.9875
rope	2.0000
ropers	1.8833
ropes	1.8600
ropin	1.9800
roping	1.8667
ropy	2.0375
rorqual	1.6786
rorschach	1.7789
rosa	1.5875
rosae	1.7600
rosaries	1.6563
rosario	1.8214
rosarium	2.3875
rosary	1.7417
rosco	1.8960
roscoe	1.8550
rose	1.8000
roseate	1.8643
rosebud	1.8571
rosebuds	1.7875
rosebush	1.8125
rosemary	1.8375
roses	1.7000
rosette	2.2071
rosettes	2.0938
rosewater	1.8889
roseway	1.7929
rosewood	2.0812
rosie	1.6100
rosier	1.6750
rosiest	1.7071
rosily	1.7167
rosin	1.6600
rosiness	1.8813
rosining	1.7813
rosita	1.6333
ross	2.1375
rosses	2.0500
rossignol	2.4056
roster	1.8333
rostral	2.0357
rostro	2.2167
rosy	1.6375
rota	1.7125
rotary	1.8250
rotate	1.8500
rotated	2.3143
rotating	1.7875
rotation	1.9313
rotations	1.8611
rotatory	1.8375
rote	1.7250
rotes	1.6400
rotgut	2.3083
rothe	1.6400
rother	1.7000
rotor	1.7400
rotors	1.6667
rots	1.6375
rott	2.3875
rotten	2.1667
rottener	2.0812
rottenest	2.0611
rottenly	2.1125
rotter	2.2000
rotting	2.0571
rotto	2.3000
rotty	2.2700
rotunda	2.3929
rotundity	2.2667
rouble	1.6667
roubles	1.6143
roue	1.6500
rouge	1.5800
rouged	2.1667
rouges	1.5333
rough	1.5100
roughed	2.0429
roughen	1.5714
roughened	1.9722
roughens	1.5375
rougher	1.6000
roughest	1.6375
roughhewn	1.8611
roughing	1.6500
roughish	1.5750
roughly	1.5929
roughness	2.2333
roughs	1.4750
roughshod	1.5556
rouging	1.5857
roulade	2.2714
roulades	2.1500
roule	1.7400
rouleaux	1.7675
roulette	2.1188
roundhead	2.1667
rounding	2.2750
roundish	2.2000
roundly	2.3500
roundness	2.4333
rounds	2.4417
roundsman	2.2056
roundups	2.3813
rourke	1.5333
rous	1.5625
rouse	1.7400
roused	2.3000
rouses	1.6667
rousing	1.5857
roussin	1.9429
roust	1.7700
rousted	2.2286
rout	1.6875
route	1.6800
routed	2.2500
router	1.7333
routers	1.6714
routes	1.6167
routine	1.7071
routinely	1.6722
routines	1.6563
routing	1.6571
routings	1.6125
routs	1.6100
rove	1.7500
roved	2.4200
rover	1.8000
rovers	1.7167
roves	1.6600
rovin	1.7600
roving	1.6833
rovings	1.6286
rowan	1.7600
rowans	1.6833
rowboat	2.1071
rowboats	2.0063
rowdies	1.7000
rowdiest	1.8125
rowdily	1.8357
rowdiness	1.9556
rowdy	1.8200
rowdyish	1.7313
rowdyism	1.7938
rowel	1.7700
roweled	2.2286
rowelled	2.4250
rowelling	1.9444
rowels	1.6917
rowena	1.8250
rower	1.9100
rowers	1.8083
rowin	1.7900
rowing	1.7083
rowlock	2.2471
rowlocks	2.1288
rown	1.8000
roxie	1.8180
royal	1.6300
royalist	1.7125
royalists	1.6667
royally	1.9643
royals	1.5750
royalties	1.6167
royalty	1.6786
roys	1.6375
royster	1.8286
rozy	2.0325
rpms	1.7750
rsquo	1.8300
ruano	1.8900
ruat	1.8000
ruba	1.6750
rubb	2.4250
rubber	2.2417
rubbers	2.1071
rubbery	2.1786
rubbin	2.2083
rubbing	2.0786
rubbings	1.9813
rubbish	1.9929
rubbishy	2.4688
rubble	2.1083
rubbly	2.1333
rubdown	1.7000
rube	1.7125
rubes	1.6300
rubescent	2.4089
rubicund	2.3288
rubies	1.6167
rubio	1.8400
rubious	1.7143
ruble	1.6100
rubles	1.5583
rubrics	2.4329
rubs	1.6000
ruby	1.7250
ruche	1.5860
ruched	2.1717
ruck	1.5200
rucked	2.1383
rucksack	1.6075
ruckus	1.4800
ruction	1.9829
ructions	1.8975
rudas	1.5000
rudders	2.3786
ruddier	1.8571
ruddiest	1.8625
ruddily	1.8929
ruddiness	2.0000
ruddle	1.7750
ruddled	2.2500
ruddock	1.8186
ruddy	1.9000
rude	2.4375
rudely	2.1417
rudeness	2.2875
ruder	2.3500
rudest	2.2750
rudiment	1.6125
rudiments	1.5778
rued	2.4375
rueful	1.6750
ruefully	1.9563
ruelle	1.9000
ruff	1.8750
ruffed	2.3750
ruffian	1.7929
ruffianly	1.8278
ruffians	1.7313
ruffin	1.8417
ruffing	1.7643
ruffle	1.7417
ruffled	2.2214
ruffler	1.7786
ruffles	1.6786
ruffling	1.7063
ruffs	1.7600
rufous	1.4583
rufus	1.3600
rugg	2.0250
rugged	2.4750
ruggedly	2.2438
rugger	1.9583
rugose	1.6667
rugs	1.4000
ruidoso	1.6357
ruin	1.7625
ruination	1.9167
ruined	2.3000
ruines	1.6667
ruing	1.6700
ruining	1.8571
ruinous	1.8429
ruinously	1.7778
ruins	1.6700
ruiz	2.0075
rule	1.6875
ruled	2.3700
ruler	1.7500
rulers	1.6750
rulership	1.8556
rules	1.6100
ruleth	1.7250
rulin	1.7300
ruling	1.6583
rulings	1.6071
rumbles	2.3786
rumbling	2.3188
rumblings	2.2056
ruminates	2.4556
rumoring	2.4625
rumpling	2.4938
runabouts	2.3722
runagate	2.4438
runagates	2.3167
runaways	2.4188
rundown	2.4429
runways	2.4214
rupee	2.3400
rupees	2.1667
rupture	1.7643
ruptured	2.1812
ruptures	1.7063
rural	1.4800
rurales	1.4786
ruralism	1.5188
rurally	1.8571
ruse	1.6875
ruses	1.6100
rush	1.4000
rushed	2.0583
rusher	1.5417
rushers	1.5071
rushes	1.4250
rushin	1.6583
rushing	1.6071
rushings	1.5688
rushlight	1.4944
rushy	2.2800
rusk	1.3500
russe	2.1100
russell	2.2357
russells	2.1188
russet	2.1417
russets	2.0214
russety	2.0929
russia	1.8917
russian	1.8786
russki	2.4750
russula	1.9000
rust	1.7250
rusted	2.2750
rustic	1.7550
rusticate	1.8200
rusticity	1.7533
rustics	1.6900
rustier	1.7429
rustiest	1.7625
rustily	1.7786
rustiness	1.9111
rusting	1.6786
rustle	1.6417
rustled	2.1357
rustler	1.6929
rustlers	1.6438
rustles	1.5929
rustling	1.6313
rustlings	1.5944
rusts	1.6400
rusty	1.7400
rutabagas	1.7889
ruth	1.5250
ruther	1.6250
ruthful	1.5286
ruthie	1.7000
ruthless	1.8313
rutilant	1.7188
ruts	1.5250
rutting	1.9929
ruttish	1.9071
rutty	2.1800
ryan	1.6750
ryes	1.5625
ryle	1.7625
saal	2.0750
saba	1.8500
sabal	1.7400
sabayon	1.9357
sabbath	2.2714
sabbaths	2.1500
sabe	1.8875
sabemos	1.9571
saben	1.8700
saber	1.9100
sabers	1.8083
sabes	1.7700
sabey	1.8700
sabina	1.8250
sabinal	1.7500
sable	1.7500
sables	1.6750
sabotage	1.8250
saboteurs	1.7222
sabots	1.8083
saca	1.8200
sacaton	1.9614
sacco	2.4220
sacerdote	2.3700
sachem	1.7383
sachems	1.6757
sachet	1.8217
sachets	1.7471
sack	1.6950
sackbut	1.7400
sackbuts	1.6850
sackcloth	2.1233
sacked	2.2550
sackful	1.6257
sackfuls	1.5850
sacking	2.2329
sacks	1.6160
sacque	1.8883
sacra	1.9760
sacral	1.8633
sacrament	1.8811
sacre	1.9860
sacredly	2.2663
sacri	1.9860
sacrifice	2.4122
sacrilege	1.9367
sacring	1.8757
sacrist	1.9757
sacristan	1.9144
sacristy	1.9538
sacs	1.7450
saddening	2.3889
saddens	2.4071
saddle	1.8417
saddlebag	1.9611
saddlebow	2.0167
saddled	2.3071
saddler	1.8643
saddlers	1.7937
saddlery	1.8562
saddles	1.7643
saddling	1.7812
sadhu	2.2600
sadhus	2.1000
sadism	1.5417
sadist	1.6750
sadistic	1.7100
sadly	1.5200
sadness	1.8643
sadnesses	1.8667
safari	1.6583
safe	1.5125
safed	2.2300
safeguard	1.6278
safely	1.5250
safer	1.6100
safes	1.4700
safest	1.6583
safeties	1.6188
safety	1.6917
saffron	2.4643
saga	1.5750
sagacious	1.7756
sagacity	1.7913
sagamore	1.7875
sagas	1.6200
sage	1.5875
sagebrush	2.2944
sagely	1.5750
sagen	1.6300
sager	1.6700
sages	1.5300
sagesse	1.9857
sagest	1.7083
sagging	1.9071
sago	1.6625
sagrada	2.1429
sags	1.5000
saguaro	1.7214
sahib	1.7500
sahibs	1.6750
said	1.4125
saidst	1.5917
saigas	1.5417
sail	1.6625
sailboat	1.8625
sailboats	1.8000
sailcloth	2.1089
sailed	2.2333
sailer	1.7167
sailers	1.6571
sailin	1.7000
sailing	1.6429
sailings	1.6000
sailless	2.1500
sailmaker	1.6444
sailor	2.3500
sailorly	2.1500
sailorman	2.1444
sailormen	2.1500
sailors	2.2000
sails	1.5900
sain	1.6125
saint	1.6500
sainte	1.6500
sainted	2.1429
sainthood	1.9833
saintlier	1.6500
saintlike	1.9944
saintly	1.6214
saints	1.5917
saintship	1.8000
sair	1.5125
sais	1.4625
saison	1.6167
sait	1.5875
saith	1.5300
sake	1.4125
saker	1.5300
sakes	1.3900
saki	2.4125
sala	1.4500
salaam	1.9500
salaamed	2.3063
salaaming	1.9611
salaams	1.8571
salable	1.6643
salacious	1.7200
salacity	1.7288
salad	1.4800
salade	2.1750
salads	1.4500
salam	1.5200
salami	1.7250
salaried	2.0625
salaries	1.5875
salary	1.6500
sale	1.4625
saleable	1.6625
salep	1.6500
saleratus	1.6500
sales	1.4300
salesgirl	1.4889
saleslady	1.4944
salesman	1.5437
salesmen	1.5500
salida	1.4250
salido	1.4833
salience	2.3037
saliency	1.6350
salient	1.5857
saliently	1.5778
salients	1.5500
salinas	1.5929
saline	1.5667
saling	1.5083
salir	1.4700
salis	1.4300
saliva	1.5417
salivary	1.6688
salivate	1.6875
salivated	2.0667
salix	1.6380
sall	2.0000
salle	1.9300
sallet	1.9917
sallets	1.8929
sallied	2.3429
sallies	1.8000
sallowest	2.4389
sallowish	2.2389
sallowly	2.3750
sally	1.9600
sallying	1.8938
salmon	1.8250
salmons	1.7500
salon	2.4100
salone	2.2833
salons	2.2250
salsa	1.4200
salt	1.5000
saltatory	1.7167
saltbush	2.2125
salted	2.1250
salter	1.6083
salters	1.5643
saltest	1.6500
saltiers	1.5750
saltillo	2.4375
salting	1.5500
saltire	1.5429
saltish	1.4643
saltness	1.8188
saltpeter	1.7778
saltpetre	2.0000
salts	1.4600
saltwater	1.7556
salty	1.5600
salubrity	2.2278
salud	1.3600
salut	1.5000
salutant	1.5875
salutary	1.6500
salute	1.5250
saluted	2.0357
salutes	1.4929
saluting	1.5438
salv	1.5000
salva	1.5200
salvador	1.5812
salvage	1.5786
salvaged	2.0187
salvagers	1.5944
salvages	1.5438
salvaging	1.5833
salvation	1.8000
salve	1.5500
salved	2.1417
salver	1.6250
salvers	1.5786
salves	1.5083
salvin	1.5917
salving	1.5500
salvo	1.5900
salvos	1.5417
samara	1.7000
samaras	1.7143
samaritan	1.7167
sambo	1.7500
same	1.5875
samee	2.1000
sameness	1.8625
sames	1.5300
samite	1.8167
samovar	1.9214
samovars	1.8438
sampan	1.9333
sampans	1.8429
samphire	1.8875
sample	1.8583
sampled	2.3214
sampler	1.8786
samplers	1.8063
samples	1.7786
sampling	1.7938
sams	1.5000
sana	1.5750
sanative	1.7625
sanatoria	1.7333
sanchez	1.8014
sanctam	1.8543
sancte	1.8717
sanctify	1.7538
sanction	1.9475
sanctions	1.8756
sanctity	1.8538
sanctorum	2.4256
sanctuary	1.8644
sand	1.4500
sandal	1.4500
sandaled	1.9313
sandalled	2.1389
sandals	1.4286
sandbag	1.7286
sandbags	1.6750
sandbank	1.7500
sandbanks	1.7000
sandbar	1.8000
sandbars	1.7375
sandbox	1.8557
sanders	2.1071
sanderson	2.0667
sandflies	1.4667
sandglass	1.7889
sandhill	1.9313
sandhills	1.8611
sandiest	1.6250
sandiness	1.7889
sandlot	2.1214
sandlots	2.0188
sandman	1.5714
sandpaper	1.7611
sandpit	1.6643
sands	1.4200
sandspit	1.6188
sandstone	1.6889
sandstorm	1.6611
sandwich	1.5850
sandy	1.5200
sane	1.5875
sanely	1.5750
saneness	1.8625
saner	1.6700
sanest	1.7083
sanford	1.4643
sang	1.5000
sangar	1.6500
sangfroid	2.1889
sangre	2.1917
sanguine	1.6500
sanguinis	1.7333
sanitary	1.8688
sanity	1.8417
sank	1.6500
sanno	2.4100
sano	1.9375
sans	1.5000
sanskrit	1.5063
sant	1.6250
santa	1.6200
santo	1.6900
santos	1.6250
sants	1.5600
santy	1.6600
saphead	1.6357
sapheaded	2.4667
sapheads	1.5938
sapience	2.4413
sapiens	1.6714
sapient	1.7429
sapiently	1.7000
sapless	1.9071
sapling	1.6357
saplings	1.5938
saporous	1.6875
sapper	2.3083
sappers	2.1643
sapphic	2.2757
sapphire	2.1375
sapphires	2.0444
sappiness	2.2778
sapping	2.1500
sappy	2.4000
saps	1.6500
sara	1.7000
saraband	1.7750
sarabands	1.7222
sarah	1.6200
sarang	1.6500
sarcasm	1.7829
sarcasms	1.7225
sarcastic	1.8789
sarcoma	1.8186
sard	1.5750
sardine	1.6429
sardines	1.6000
sardius	1.5357
sardonic	1.8600
sardonyx	2.4737
sare	1.7125
saree	2.2000
sargent	2.2500
sargento	2.2125
sari	1.7125
sark	1.5750
sarks	1.5200
sarong	1.7250
sarongs	1.6643
sarr	2.3000
sarsenet	1.8375
sartain	2.0929
sarthe	2.0750
sartin	2.1750
sartorial	1.9444
sash	1.5000
sashay	1.5667
sashayed	2.0187
sashays	1.5286
sashed	2.1250
sashes	1.4917
sashless	1.8188
sass	2.1250
sassafras	2.2778
sasser	2.1583
sassing	1.9071
sasso	2.0900
sassy	2.0600
satan	1.7800
satanic	1.9471
satans	1.7000
satchel	1.6900
satchels	1.6413
sate	1.7875
sated	2.4500
sateen	2.1833
satellite	1.9278
sati	1.7875
satiable	1.8250
satiate	1.8571
satiated	2.2625
satiates	1.7875
satiating	1.8000
satiation	1.9278
satiety	1.8429
satin	1.8100
satinet	1.8571
sating	1.7250
satins	1.7250
satinwood	2.0556
satire	1.7167
satires	1.6571
satiric	1.7543
satirical	1.6867
satirise	1.7563
satirised	2.1278
satirist	1.7750
satirists	1.7222
satirize	1.9912
satirized	2.3367
satirizes	1.9144
satis	1.6900
satisfied	2.0389
satisfies	1.6167
satisfy	1.6786
satrap	2.2500
satraps	2.1143
saturate	1.7938
saturated	2.1611
saturates	1.7389
saturday	1.6250
saturnine	1.8444
satyr	1.7600
satyric	1.7757
satyrs	1.6833
saucepan	2.4163
saucepans	2.2922
saucers	2.4043
sauces	2.4717
saucier	1.6686
sauciest	1.6975
saucily	1.7043
sauciness	1.8533
saucy	1.6360
sauer	1.6100
sauf	1.3500
sauger	1.5583
saul	1.6250
sauls	1.5600
sault	1.6600
saunter	2.4500
saunterer	2.3111
saunters	2.3063
saur	1.4750
saura	1.5000
saurian	1.5643
saurians	1.5313
sausage	1.5357
sausages	1.5063
saut	1.5500
saute	1.5700
sauter	1.6417
sauterne	1.6625
sauvage	1.6071
sauve	1.5900
savage	1.7583
savaged	2.2357
savagely	1.7063
savagery	1.7938
savages	1.6929
savagest	1.8063
savaging	1.7188
savan	1.7800
savannah	2.0125
savannahs	1.9333
savannas	2.0750
savans	1.7000
savant	1.7833
savants	1.7143
save	1.8125
saveable	1.8375
saved	2.4700
saveloys	2.2000
saver	1.8500
savers	1.7583
saves	1.7100
saveth	1.8083
savez	2.0460
savin	1.8100
saving	1.7250
savings	1.6643
savior	1.8500
saviors	1.7714
saviour	1.8000
saviours	1.7375
savoir	1.7667
savon	1.8700
savor	1.7900
savored	2.2429
savories	1.6938
savoring	1.7250
savorless	1.8889
savors	1.7083
savory	1.7917
savour	1.7417
savoured	2.1500
savouring	1.7000
savours	1.6786
savoury	1.7500
savvy	2.3200
sawbones	1.9563
sawdust	1.8500
sawe	1.9500
sawest	1.9500
sawhorse	1.8688
sawhorses	1.8056
sawin	1.8400
sawing	1.7500
sawlogs	2.2143
sawmill	2.3000
sawmills	2.1750
sawn	1.8625
sawney	1.8167
sawyer	1.8500
sawyers	1.7714
saxaphone	1.9600
saxes	2.0180
saxifrage	2.1378
saxon	1.9780
saxons	1.8650
saxophone	2.0544
saya	1.5750
sayd	1.4500
saye	1.5875
sayed	2.2900
sayen	1.6300
sayers	1.6083
sayes	1.5300
sayest	1.7083
sayeth	1.6583
sayin	1.7500
saying	1.6750
sayings	1.6214
says	1.5000
sayst	1.7200
scab	2.1450
scabbard	2.2725
scabbards	2.1644
scabbing	2.2538
scabby	2.4967
scaber	2.0550
scabiosa	1.9475
scabious	1.9350
scabs	1.9760
scad	1.8200
scaffold	2.3788
scaffolds	2.2589
scagliola	2.1978
scairt	2.1883
scala	1.7160
scalawag	1.8413
scald	1.6160
scalding	1.6163
scalds	1.5633
scale	1.7260
scaled	2.2883
scaleless	1.8533
scales	1.6550
scalier	1.7543
scaliest	1.7725
scaling	1.6900
scallywag	1.9922
scalp	2.0360
scalped	2.4186
scalpel	1.8757
scalper	1.9757
scalping	1.8788
scalps	1.9133
scaly	1.7560
scamp	2.1960
scamper	2.0900
scampered	2.3756
scampers	1.9913
scamps	2.0467
scan	1.8700
scand	1.7160
scandal	1.6400
scandale	1.6413
scandals	1.5975
scannable	2.1367
scanners	2.0913
scanning	2.2163
scans	1.7560
scansion	1.8475
scant	1.8560
scanted	2.2900
scanter	1.8471
scantier	1.8225
scanties	1.7350
scantiest	1.8311
scantily	1.8538
scanting	1.7663
scantlin	1.7663
scantling	1.7144
scantly	1.7686
scants	1.7633
scanty	1.8467
scap	2.0200
scape	1.9460
scaped	2.4717
scapegoat	1.9978
scapes	1.8383
scapulae	1.9663
scapular	1.9475
scapulars	1.8756
scar	1.9950
scarab	2.0800
scarabaei	2.0200
scarabs	1.9686
scarcity	1.9138
scare	1.9260
scared	2.4550
scares	1.8217
scarfing	2.2288
scarfs	2.3800
scarier	1.8971
scarified	2.1144
scarify	1.7757
scaring	1.8329
scarious	1.8600
scarlet	1.8900
scarlets	1.8163
scarn	1.9560
scarp	2.0760
scarped	2.4471
scarps	1.9467
scarring	2.1038
scarry	2.2967
scars	1.8560
scarsella	2.0478
scart	2.4560
scary	1.9560
scat	2.0700
scath	1.9160
scathe	1.8717
scathed	2.3329
scathing	1.9038
scathless	2.0144
scatter	2.3186
scatters	2.1913
scatty	2.3967
scaup	2.0160
scavenged	2.2089
scavenger	1.8644
scenarios	2.4811
scenting	2.4600
sceptical	2.4400
schadt	1.8633
schal	1.6560
schall	2.0133
schapiro	1.8100
sche	1.7575
schedule	2.1725
scheduled	2.4978
schedules	2.0756
schema	1.7383
schematic	1.8511
scheme	1.7467
schemed	2.2257
schemer	1.7829
schemers	1.7225
schemes	1.6829
schemin	1.9257
scheming	1.8475
schenck	1.7014
scherzo	1.9943
schiavi	1.9543
schiedam	2.2475
schiller	2.1725
schilling	2.0644
schism	1.8217
schisms	1.7471
schist	1.9550
schists	1.8614
schizoid	1.9262
schizoids	1.8567
schizos	1.9943
schlapp	2.2971
schlepps	2.1787
scholar	2.4757
scholarly	2.2700
scholars	2.3287
scholia	2.3829
scholiast	2.3422
schon	2.0060
schooner	2.2663
schooners	2.1589
schorl	1.8217
schuf	2.3760
schwein	1.8614
sciatic	1.9371
sciatica	1.8950
sciences	2.4513
scientist	1.8367
scillas	2.1471
scimetar	1.9350
scimitar	2.0100
scimitars	1.9311
scintilla	2.0644
sciolism	2.2788
sciolist	2.3788
scion	2.0160
scions	1.8967
scission	2.1037
scissions	2.0144
scissor	2.0400
scissored	2.3367
scissors	1.9475
sclera	1.7717
sclerosis	1.6922
scoff	2.1060
scoffed	2.4686
scoffer	2.0257
scoffers	1.9350
scoffing	1.9225
scofflaw	2.0225
scoffs	1.9717
scolaire	2.2163
scold	2.4860
scolding	2.1600
scoldings	2.0644
scolds	2.2883
scone	1.9160
scones	1.8133
scoon	2.4760
scooper	2.4329
scoopful	2.2475
scoopfuls	2.1422
scooping	2.2788
scoops	2.4467
scoot	2.4560
scootin	2.2614
scooting	2.1413
scoots	2.2633
scope	2.1160
scopes	1.9800
scorbutic	2.4511
scorch	1.8183
scorched	2.2075
scorcher	1.8200
scorches	1.7325
scorching	1.8400
score	1.8360
scored	2.3800
scorer	1.8633
scores	1.7467
scoria	1.7967
scoring	1.7686
scorn	1.8660
scorned	2.2971
scorner	1.8543
scorners	1.7850
scornful	1.7413
scorning	1.9100
scorns	1.7717
scorpion	1.9913
scorpions	1.9144
scot	1.9575
scotch	1.8683
scotched	2.2450
scotches	1.7700
scotland	1.7038
scots	1.8260
scott	2.4260
scottish	2.0475
scotts	2.2383
scoundrel	2.3533
scour	1.8060
scoured	2.2543
scourge	2.2829
scourger	2.2475
scourges	2.1600
scourging	2.1311
scouring	1.7350
scourings	1.6867
scours	1.7217
scouse	1.8800
scout	1.8660
scouted	2.2971
scouting	1.7725
scouts	1.7717
scow	1.9950
scowl	1.8560
scowled	2.2900
scowling	1.7663
scowls	1.7633
scrabble	2.3413
scrabbles	2.2256
scrag	2.0160
scraggly	2.1225
scraggy	2.2400
scrags	1.8967
scram	2.0160
scramble	1.8913
scrambled	2.2478
scrambler	1.9033
scrambles	1.8256
scrannel	2.1663
scrap	2.1360
scrapbook	2.2533
scrape	2.0550
scraped	2.4900
scraper	2.0471
scrapers	1.9538
scrapes	1.9471
scrapin	2.0329
scraping	1.9413
scrapings	1.8700
scrapper	2.4038
scrappers	2.2811
scrappin	2.3913
scrapping	2.2700
scrapple	2.3163
scrappy	2.4829
scraps	1.9967
scrapy	2.0800
scrat	2.1760
scratch	2.0371
scratched	2.3344
scratcher	1.9900
scratches	1.9122
scratchin	2.0678
scrawl	2.0550
scrawled	2.3850
scrawling	1.9089
scrawls	1.9471
scrawly	2.0186
screaking	2.2089
scream	1.9550
screamed	2.3100
screamer	1.9225
screamin	2.0475
screaming	1.9644
screams	1.8614
scree	2.4960
screen	2.3800
screeners	2.1367
screening	2.2478
screens	2.2257
screes	2.2967
screw	2.0560
screwball	2.2422
screwcap	2.1700
screwin	1.9757
screwing	1.8913
scribble	2.2475
scribbler	2.2200
scribbles	2.1422
scribe	2.0300
scribes	1.9257
scribing	1.9100
scrim	2.0460
scrimmage	2.1756
scrimp	2.2883
scrimping	2.0644
scrimps	2.1471
scrimshaw	1.9089
scrip	2.2460
script	2.1717
scripta	2.0900
scripts	2.0471
scripture	1.9644
scrivener	1.9256
scrofula	1.8538
scrouge	1.8686
scrowl	1.9800
scrub	2.0560
scrubber	2.3288
scrubbers	2.2144
scrubbing	2.1922
scrubby	2.3829
scrubland	1.7867
scrubs	1.9300
scruff	2.1133
scruffy	2.0686
scruggs	2.0829
scrunches	2.4122
scruple	2.0043
scrupled	2.3913
scruples	1.9163
scrupling	1.9144
scud	1.6700
scudding	1.8913
scudi	1.6660
scudo	1.7260
scuds	1.5960
scuff	2.0160
scuffed	2.4043
scuffing	1.8663
scuffle	1.8614
scuffled	2.2662
scuffles	1.7913
scuffling	1.8033
scull	2.2960
sculler	2.1614
scullery	2.1162
sculling	2.0412
scullion	2.1850
scullions	2.0867
sculls	2.1300
sculp	2.1760
sculpins	1.9663
sculpted	2.4287
sculptor	2.0163
sculptors	1.9367
sculpture	1.9256
scupper	2.4329
scuppers	2.2913
scurf	2.4160
scurfy	2.3133
scurr	2.2160
scurried	2.4350
scurries	1.9600
scurril	2.1186
scurrile	2.0600
scurry	2.1467
scurrying	2.0256
scurvily	2.4912
scuse	1.8660
scut	1.8450
scutcheon	1.8067
scutt	2.3360
scutter	2.1900
scuttle	2.0900
scuttled	2.4663
scuttles	1.9913
scuttling	1.9811
scythe	1.7717
scythed	2.2471
scythes	1.7043
sdeath	2.3417
seabass	2.2071
seabird	1.7857
seabirds	1.7250
seaboard	1.9000
seaboards	1.8333
seaborne	1.8938
seachange	1.7533
seacoast	2.0100
seadog	1.7000
seadogs	1.6429
seafarer	1.8000
seafarers	1.7444
seafaring	1.7333
seafire	1.6643
seafoam	1.7429
seafood	2.0500
seafowl	1.7214
seagoing	1.7438
seagull	2.0786
seagulls	1.9813
seahorse	1.8313
seahorses	1.7722
seal	1.6625
sealed	2.2333
sealer	1.7167
sealers	1.6571
sealevel	1.7813
sealife	1.5643
sealine	1.6929
sealing	1.6429
seals	1.5900
sealskin	2.0750
sealskins	1.9889
seam	1.7875
seaman	1.7583
seamark	1.7357
seamed	2.3167
seamen	1.7667
seamless	2.0000
seams	1.6900
sean	1.7875
seaport	2.2143
seaports	2.1000
seaquakes	2.1000
sear	1.9125
search	1.8383
searched	2.2225
searcher	1.8350
searchers	1.7756
searches	1.7475
searchin	1.9225
searching	1.8533
seared	2.4000
seargeant	2.2000
searing	1.7857
sears	1.7900
seas	1.7875
seascape	1.9475
seascapes	1.8756
seashell	1.9000
seashells	1.8333
seashore	1.7937
seasick	1.6971
seaside	2.2214
season	1.8333
seasonal	1.7375
seasoned	2.2188
seasoning	1.8833
seasons	1.7571
seat	1.9875
seatbelts	2.4111
seated	2.4500
seater	1.9333
seating	1.8286
seatings	1.7625
seatless	2.0000
seatmate	1.9500
seats	1.8500
seawall	2.1143
seaward	1.8714
seawards	1.8000
seawater	1.9938
seaway	1.9167
seawind	1.8214
secluding	2.2200
seclusion	2.3700
secondary	2.4311
seconding	2.3367
secondly	2.4100
seconds	2.4971
secours	2.4971
secularly	2.4256
securely	2.3725
secures	2.4543
securing	2.3850
security	2.4350
securus	2.4329
sedan	2.4500
sedans	2.2583
sedate	2.4500
sedately	2.2250
sedative	2.2812
sedatives	2.1722
